ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
1815,0,154,4.71677574067358,0,0,0,0,0,0,13
1816,0,150,4.741926874266626,0,0,0,0,0,0,13
1817,0,155,4.644216445797617,0,0,0,0,0,0,13
1818,0,156,4.4637884045893585,0,0,0,0,0,0,13
1819,0,156,4.4637884045893585,0,0,0,0,0,0,13
1820,0,65,4.60322289073658,0,0,0,0,0,0,13
1821,0,262,4.823912178492245,0,0,0,0,0,0,42
1822,0,99,4.794979926938991,0,0,0,0,0,0,13
1823,0,64,4.553269689515109,0,0,0,0,0,0,13
1824,0,111,4.7767848223890415,0,0,0,0,0,0,13
1825,0,95,4.726645182541014,0,0,0,0,0,0,13
1826,0,335,4.7774117536189555,0,0,0,0,0,0,13
1827,0,616,4.765044119569987,0,0,0,0,0,0,13
1828,0,236,4.921913455838576,0,0,0,0,0,0,13
1829,0,189,4.705316361550059,0,0,0,0,0,0,13
1830,0,1149,5.066907157680707,0,0,0,0,0,0,20
1831,0,594,4.999812946149222,0,0,0,0,0,0,13
1832,0,1947,4.9942064635987755,0,0,0,0,0,0,26
1833,0,418,4.839621584876732,0,0,0,0,0,0,43
1834,0,404,5.043502082015364,0,0,0,0,0,0,13
1835,0,338,4.42299374836049,0,0,0,0,0,0,13
1836,0,157,4.7394047794150955,0,0,0,0,0,0,13
1837,0,154,4.908930788244545,0,0,0,0,0,0,13
1838,0,764,5.058097380817318,0,0,0,0,0,0,13
1839,0,178,4.879387863426813,0,0,0,0,0,0,13
1840,0,283,5.19979749484314,0,0,0,0,0,0,10
1841,0,331,5.2461608622443325,0,0,0,0,0,0,16
1842,0,60,4.0441104177484,0,0,0,0,0,0,8
1843,0,60,4.271470906740503,0,0,0,0,0,0,8
1844,0,281,4.952024308977736,0,0,0,0,0,0,42
1845,0,60,3.9522164294636286,0,0,0,0,0,0,8
1846,0,60,4.114066203115955,0,0,0,0,0,0,8
1847,0,60,4.33209539866017,0,0,0,0,0,0,8
1848,0,60,3.973429846245158,0,0,0,0,0,0,8
1849,0,60,4.060012149061902,0,0,0,0,0,0,8
1850,0,60,4.33209539866017,0,0,0,0,0,0,8
1851,0,60,4.018884391699704,0,0,0,0,0,0,8
1852,0,60,4.114066203115955,0,0,0,0,0,0,8
1853,0,60,4.33209539866017,0,0,0,0,0,0,8
1854,0,60,4.018884391699704,0,0,0,0,0,0,8
1855,0,239,4.87008659767522,0,0,0,0,0,0,42
1856,0,60,4.33209539866017,0,0,0,0,0,0,8
1857,0,60,4.266730872678045,0,0,0,0,0,0,8
1858,0,60,4.239524579110022,0,0,0,0,0,0,8
1859,0,62,4.128734749944091,0,0,0,0,0,0,8
1860,0,62,4.390699056725799,0,0,0,0,0,0,8
1861,0,62,4.038873585546249,0,0,0,0,0,0,8
1862,0,62,4.143624654426843,0,0,0,0,0,0,8
1863,0,62,4.401946959251369,0,0,0,0,0,0,8
1864,0,62,4.04228009763489,0,0,0,0,0,0,8
1865,0,62,4.12426856462778,0,0,0,0,0,0,8
1866,0,261,4.828900077362459,0,0,0,0,0,0,42
1867,0,62,4.401946959251369,0,0,0,0,0,0,8
1868,0,62,4.05869069550801,0,0,0,0,0,0,8
1869,0,62,4.1949067057088945,0,0,0,0,0,0,8
1870,0,62,4.4474015047059146,0,0,0,0,0,0,8
1871,0,62,4.102168956377574,0,0,0,0,0,0,8
1872,0,62,4.401946959251369,0,0,0,0,0,0,8
1873,0,62,4.379417496911517,0,0,0,0,0,0,8
1874,0,62,4.311953224613573,0,0,0,0,0,0,8
1875,0,66,4.33209539866017,0,0,0,0,0,0,8
1876,0,66,4.266730872678046,0,0,0,0,0,0,8
1877,0,514,4.979540536845343,1,0,0,0,0,0,47
1878,0,66,4.239524579110022,0,0,0,0,0,0,8
1879,0,66,4.390699056725799,0,0,0,0,0,0,8
1880,0,66,4.323934896284057,0,0,0,0,0,0,8
1881,0,66,4.2561746300696415,0,0,0,0,0,0,8
1882,0,66,4.344187428818822,0,0,0,0,0,0,8
1883,0,66,4.323934896284057,0,0,0,0,0,0,8
1884,0,66,4.2961746300696415,0,0,0,0,0,0,8
1885,0,66,4.390699056725799,0,0,0,0,0,0,8
1886,0,66,4.323934896284057,0,0,0,0,0,0,8
1887,0,66,4.2961746300696415,0,0,0,0,0,0,8
1888,0,271,4.830405341213424,0,0,0,0,0,0,42
1889,0,66,4.323934896284057,0,0,0,0,0,0,8
1890,0,66,4.198511963507318,0,0,0,0,0,0,8
1891,0,66,4.26528556833822,0,0,0,0,0,0,8
1892,0,68,4.018884391699704,0,0,0,0,0,0,8
1893,0,68,4.239524579110022,0,0,0,0,0,0,8
1894,0,68,3.8706544515414825,0,0,0,0,0,0,8
1895,0,68,4.038873585546249,0,0,0,0,0,0,8
1896,0,68,4.2561746300696415,0,0,0,0,0,0,8
1897,0,68,3.8803396621008184,0,0,0,0,0,0,8
1898,0,68,4.038873585546249,0,0,0,0,0,0,8
1899,0,499,4.802130583959403,0,0,0,0,0,0,55
1900,0,68,4.2961746300696415,0,0,0,0,0,0,8
1901,0,68,3.933318267911654,0,0,0,0,0,0,8
1902,0,68,4.083318029990694,0,0,0,0,0,0,8
1903,0,68,4.2961746300696415,0,0,0,0,0,0,8
1904,0,68,3.933318267911654,0,0,0,0,0,0,8
1905,0,68,4.2961746300696415,0,0,0,0,0,0,8
1906,0,68,4.26528556833822,0,0,0,0,0,0,8
1907,0,68,4.15060377886771,0,0,0,0,0,0,8
1908,0,69,4.230313081092317,0,0,0,0,0,0,8
1909,0,69,4.388589126445729,0,0,0,0,0,0,8
1910,0,271,4.830405341213424,0,0,0,0,0,0,42
1911,0,69,4.150490379766755,0,0,0,0,0,0,8
1912,0,69,4.245206119427738,0,0,0,0,0,0,8
1913,0,69,4.401935926457646,0,0,0,0,0,0,8
1914,0,69,4.1543238125094994,0,0,0,0,0,0,8
1915,0,69,4.22804958528766,0,0,0,0,0,0,8
1916,0,69,4.401935926457646,0,0,0,0,0,0,8
1917,0,69,4.169125528238195,0,0,0,0,0,0,8
1918,0,69,4.290660664882283,0,0,0,0,0,0,8
1919,0,69,4.4427522529882575,0,0,0,0,0,0,8
1920,0,69,4.208341214512705,0,0,0,0,0,0,8
1921,0,325,4.838075553369457,0,0,0,0,0,0,42
1922,0,69,4.401935926457646,0,0,0,0,0,0,8
1923,0,69,4.367189410134812,0,0,0,0,0,0,8
1924,0,69,4.331135448836205,0,0,0,0,0,0,8
1925,0,71,4.119087818311512,0,0,0,0,0,0,8
1926,0,71,4.218171939471838,0,0,0,0,0,0,8
1927,0,71,4.058934978981644,0,0,0,0,0,0,8
1928,0,71,4.180639401474027,0,0,0,0,0,0,8
1929,0,71,4.274695684811806,0,0,0,0,0,0,8
1930,0,71,4.079651653878458,0,0,0,0,0,0,8
1931,0,71,4.137161140604462,0,0,0,0,0,0,8
1932,0,544,4.811074268738085,0,0,0,0,0,0,59
1933,0,71,4.274695684811806,0,0,0,0,0,0,8
1934,0,71,4.1173875029350615,0,0,0,0,0,0,8
1935,0,71,4.180639401474027,0,0,0,0,0,0,8
1936,0,71,4.274695684811806,0,0,0,0,0,0,8
1937,0,71,4.1173875029350615,0,0,0,0,0,0,8
1938,0,71,4.274695684811806,0,0,0,0,0,0,8
1939,0,71,4.204239966507296,0,0,0,0,0,0,8
1940,0,71,4.222325453047949,0,0,0,0,0,0,8
1941,0,75,4.09086718084177,0,0,0,0,0,0,8
1942,0,75,4.26103027067461,0,0,0,0,0,0,8
1943,0,209,4.713965427123233,0,0,0,0,0,0,14
1944,0,11422,4.900615597578053,5,0,0,0,0,0,63
1945,0,75,4.030932247589197,0,0,0,0,0,0,8
1946,0,75,4.150490379766755,0,0,0,0,0,0,8
1947,0,75,4.314663522608323,0,0,0,0,0,0,8
1948,0,75,4.05254493047648,0,0,0,0,0,0,8
1949,0,75,4.095392629723485,0,0,0,0,0,0,8
1950,0,75,4.278299886244687,0,0,0,0,0,0,8
1951,0,75,4.05254493047648,0,0,0,0,0,0,8
1952,0,75,4.150490379766755,0,0,0,0,0,0,8
1953,0,75,4.314663522608323,0,0,0,0,0,0,8
1954,0,75,4.087632649774725,0,0,0,0,0,0,8
1955,0,3973,4.893827690008583,0,0,0,0,0,0,60
1956,0,75,4.278299886244687,0,0,0,0,0,0,8
1957,0,75,4.270589503863095,0,0,0,0,0,0,8
1958,0,75,4.220653249576701,0,0,0,0,0,0,8
1959,0,67,3.8115988830265195,0,0,0,0,0,0,8
1960,0,67,3.9522164294636286,0,0,0,0,0,0,8
1961,0,67,3.973429846245158,0,0,0,0,0,0,8
1962,0,67,3.7802136112186626,0,0,0,0,0,0,8
1963,0,67,4.165400719733289,0,0,0,0,0,0,8
1964,0,67,4.101669732127093,0,0,0,0,0,0,8
1965,0,67,4.002198559309874,0,0,0,0,0,0,8
1966,0,3859,4.827816921059984,0,0,0,0,0,0,76
1967,0,69,3.9522164294636286,0,0,0,0,0,0,8
1968,0,69,4.038873585546249,0,0,0,0,0,0,8
1969,0,69,4.102168956377574,0,0,0,0,0,0,8
1970,0,69,3.9098701378159926,0,0,0,0,0,0,8
1971,0,69,4.241076880026372,0,0,0,0,0,0,8
1972,0,69,4.2187201363358575,0,0,0,0,0,0,8
1973,0,69,4.117262012877352,0,0,0,0,0,0,8
1974,0,73,4.120885064757336,0,0,0,0,0,0,8
1975,0,73,4.239524579110022,0,0,0,0,0,0,8
1976,0,73,4.176174630069641,0,0,0,0,0,0,8
1977,0,407,5.033757744677789,0,0,0,0,0,0,42
1978,0,73,4.074263069671372,0,0,0,0,0,0,8
1979,0,73,4.3449066598038835,0,0,0,0,0,0,8
1980,0,73,4.2604735227656665,0,0,0,0,0,0,8
1981,0,73,4.196137213706948,0,0,0,0,0,0,8
1982,0,75,3.7802136112186626,0,0,0,0,0,0,8
1983,0,75,3.8706544515414825,0,0,0,0,0,0,8
1984,0,75,3.933318267911654,0,0,0,0,0,0,8
1985,0,75,3.7445949531647633,0,0,0,0,0,0,8
1986,0,75,4.081547727163065,0,0,0,0,0,0,8
1987,0,75,4.067184699882386,0,0,0,0,0,0,8
1988,0,258,4.80260125042464,0,0,0,0,0,0,42
1989,0,75,3.9576204074971644,0,0,0,0,0,0,8
1990,0,76,4.071039781962855,0,0,0,0,0,0,8
1991,0,76,4.150490379766755,0,0,0,0,0,0,8
1992,0,76,4.129909841963685,0,0,0,0,0,0,8
1993,0,76,4.030932247589197,0,0,0,0,0,0,8
1994,0,76,4.219297840829477,0,0,0,0,0,0,8
1995,0,76,4.174798172011857,0,0,0,0,0,0,8
1996,0,76,4.115576972512602,0,0,0,0,0,0,8
1997,0,78,3.9366912610488987,0,0,0,0,0,0,8
1998,0,78,4.058934978981644,0,0,0,0,0,0,8
1999,0,312,4.971829336380337,0,0,0,0,0,0,48
2000,0,78,3.9756936349288927,0,0,0,0,0,0,8
2001,0,78,3.919265961095255,0,0,0,0,0,0,8
2002,0,78,4.111606962612904,0,0,0,0,0,0,8
2003,0,78,4.019992047987439,0,0,0,0,0,0,8
2004,0,78,3.989972630229472,0,0,0,0,0,0,8
2005,0,82,3.9126713953073438,0,0,0,0,0,0,8
2006,0,82,4.030932247589197,0,0,0,0,0,0,8
2007,0,82,3.982369491879988,0,0,0,0,0,0,8
2008,0,82,3.875585466736191,0,0,0,0,0,0,8
2009,0,82,4.115576972512602,0,0,0,0,0,0,8
2010,0,1601,4.69358476497218,0,0,0,0,0,0,57
2011,0,82,4.047187322122452,0,0,0,0,0,0,8
2012,0,82,3.9747610590521143,0,0,0,0,0,0,8
2013,0,194,4.803199061297884,0,0,0,0,0,0,13
2014,0,326,4.97669583131718,0,0,0,0,0,0,13
2015,0,361,4.9823261470059785,0,0,0,0,0,0,13
2016,0,322,4.998303509156853,0,0,0,0,0,0,13
2017,0,357,5.006858429059176,0,0,0,0,0,0,13
2018,0,365,5.0055694349902025,0,0,0,0,0,0,13
2019,0,400,5.040084691439704,0,0,0,0,0,0,13
2020,0,388,5.040548298004844,0,0,0,0,0,0,13
2021,0,859,4.9640082889466735,0,0,0,0,0,0,59
2022,0,423,5.075373118835926,0,0,0,0,0,0,13
2023,0,424,5.030736338409531,0,0,0,0,0,0,13
2024,0,459,5.074929838677258,0,0,0,0,0,0,13
2025,0,445,5.036042467678032,0,0,0,0,0,0,13
2026,0,480,5.080305019118219,0,0,0,0,0,0,13
2027,0,281,4.820161471590647,0,0,0,0,0,0,13
2028,0,316,4.886741968536185,0,0,0,0,0,0,13
2029,0,355,4.889416350716955,0,0,0,0,0,0,13
2030,0,395,4.870424159865233,0,0,0,0,0,0,13
2031,0,430,4.924359180853274,0,0,0,0,0,0,13
2032,0,372,4.928685529730057,0,0,0,0,0,0,42
2033,0,199,4.901115312104904,0,0,0,0,0,0,13
2034,0,320,4.823728281419905,0,0,0,0,0,0,13
2035,0,275,5.0591043489218155,0,0,0,0,0,0,19
2036,0,234,4.962168934573677,0,0,0,0,0,0,13
2037,0,282,4.883114183642341,0,0,0,0,0,0,13
2038,0,317,4.909279431012405,0,0,0,0,0,0,13
2039,0,302,4.785241022725645,0,0,0,0,0,0,13
2040,0,337,4.853459333153865,0,0,0,0,0,0,13
2041,0,196,4.8843256178919106,0,0,0,0,0,0,13
2042,0,231,4.925090086288277,0,0,0,0,0,0,13
2043,0,429,4.886940460936982,0,0,0,0,0,0,59
2044,0,212,4.827275763179365,0,0,0,0,0,0,13
2045,0,247,4.882511008184573,0,0,0,0,0,0,13
2046,0,217,4.989335756850884,0,0,0,0,0,0,19
2047,0,252,5.033067585983567,0,0,0,0,0,0,19
2048,0,217,5.055336198771516,0,0,0,0,0,0,19
2049,0,252,5.099299599918493,0,0,0,0,0,0,19
2050,0,240,5.021147159522557,0,0,0,0,0,0,19
2051,0,196,4.905176907338793,0,0,0,0,0,0,13
2052,0,231,4.942146979426836,0,0,0,0,0,0,13
2053,0,201,4.902333183404997,0,0,0,0,0,0,13
2054,0,2297,5.062416850269285,0,0,0,0,0,0,18
2055,0,657,4.86297092009692,0,0,0,0,0,0,48
2056,0,236,4.939448103203951,0,0,0,0,0,0,13
2057,0,186,4.49748610390574,0,0,0,0,0,0,13
2058,0,221,4.609574958039151,0,0,0,0,0,0,13
2059,0,246,4.807106753175328,0,0,0,0,0,0,13
2060,0,281,4.857734714497994,0,0,0,0,0,0,13
2061,0,330,4.936330321391794,0,0,0,0,0,0,13
2062,0,384,4.952366044420732,0,0,0,0,0,0,13
2063,0,235,4.906787905517787,0,0,0,0,0,0,14
2064,0,270,4.972176156650586,0,0,0,0,0,0,14
2065,0,254,4.93422046323534,0,0,0,0,0,0,14
2066,0,620,4.9152790896675596,0,0,0,0,0,0,61
2067,0,289,5.000322648366717,0,0,0,0,0,0,14
2068,0,150,4.7512224627311115,0,0,0,0,0,0,13
2069,0,194,4.626847458822129,0,0,0,0,0,0,13
2070,0,249,4.720236747870022,0,0,0,0,0,0,13
2071,0,249,4.720236747870022,0,0,0,0,0,0,13
2072,0,496,4.923130746215591,0,0,0,0,0,0,9
2073,0,219,4.926220382110005,0,0,0,0,0,0,10
2074,0,1029,5.1340572362079815,0,0,0,0,0,0,25
2075,0,506,5.323408391984612,0,0,0,0,0,0,16
2076,0,121,4.743940874152609,0,0,0,0,0,0,10
2077,0,492,4.908998667024317,0,0,0,0,0,0,61
2078,0,188,4.387742751884577,0,0,0,0,0,0,12
2079,0,164,4.377164018659754,0,0,0,0,0,0,21
2080,0,159,4.357392913854895,0,0,0,0,0,0,21
2081,0,162,4.42230258267423,0,0,0,0,0,0,21
2082,0,73,4.226990803617332,0,0,0,0,0,0,11
2083,0,72,4.1742703795402925,0,0,0,0,0,0,11
2084,0,75,4.252842383687455,0,0,0,0,0,0,11
2085,0,77,4.289313383509937,0,0,0,0,0,0,11
2086,0,82,4.240441275360748,0,0,0,0,0,0,11
2087,0,82,4.3125974970941305,0,0,0,0,0,0,11
2088,0,348,4.810105713828629,0,0,0,0,0,0,57
2089,0,84,4.326006797942068,0,0,0,0,0,0,11
2090,0,170,4.712396011598904,0,0,0,0,0,0,21
2091,0,141,4.376345797551673,0,0,0,0,0,0,12
2092,0,98,4.562784501900766,0,0,0,0,0,0,12
2093,0,317,4.712916822761391,0,0,0,0,0,0,21
2094,0,605,4.383577562447904,0,0,0,0,0,0,13
2095,0,56,4.493229940257426,0,0,0,0,0,0,13
2096,0,146,5.064472974936631,0,0,0,0,0,0,16
2097,0,117,4.687687397753002,0,0,0,0,0,0,12
2098,0,76,4.545126685899929,0,0,0,0,0,0,20
2099,0,305,4.917079786193727,0,0,0,0,0,0,42
2100,0,253,4.7041327674332605,0,0,0,0,0,0,16
2101,0,286,4.979356462593403,0,0,0,0,0,0,23
2102,0,130,4.686060786111844,0,0,0,0,0,0,13
2103,0,201,5.0465840089136105,0,0,0,0,0,0,10
2104,0,163,4.731161402066119,0,0,0,0,0,0,13
2105,0,95,4.736556065651037,0,0,0,0,0,0,13
2106,0,372,4.522496210790488,0,0,0,0,0,0,13
2107,0,253,4.8539509486821,0,0,0,0,0,0,11
2108,0,1230,4.84510840031924,0,0,0,0,0,0,19
2109,0,218,4.789492006463134,0,0,0,0,0,0,8
2110,0,266,4.803702875299183,0,0,0,0,0,0,42
2111,0,259,4.897109133369794,0,0,0,0,0,0,12
2112,0,280,4.875774564783104,0,0,0,0,0,0,13
2113,0,224,4.588741802375188,0,0,0,0,0,0,15
2114,0,3470,5.057025525568081,0,0,0,0,0,0,17
2115,0,1852,4.884043359387309,0,0,0,0,0,0,21
2116,0,302,5.268980268580761,0,0,0,0,0,0,16
2117,0,117,4.862205424103024,0,0,0,0,0,0,14
2118,0,151,4.817834889893621,0,0,0,0,0,0,13
2119,0,174,4.963782999631981,0,0,0,0,0,0,24
2120,0,511,4.88651888298524,0,0,0,0,0,0,24
2121,0,264,4.797619055796483,0,0,0,0,0,0,42
2122,0,460,5.038523636832118,0,0,0,0,0,0,18
2123,0,247,4.814966667908091,0,0,0,0,0,0,25
2124,0,305,4.82856901489515,0,0,0,0,0,0,24
2125,0,384,4.960776180909286,0,0,0,0,0,0,33
2126,0,256,4.989589087491954,0,0,0,0,0,0,20
2127,0,288,4.899039709561741,0,0,0,0,0,0,32
2128,0,301,4.669702394563969,0,0,0,0,0,0,25
2129,0,591,4.830360326622797,0,0,0,0,0,0,45
2130,0,164,5.039726433001334,0,0,0,0,0,0,26
2131,0,247,4.8285586121821815,0,0,0,0,0,0,25
2132,0,577,4.938624135018973,1,0,0,0,0,0,41
2133,0,1131,5.02035049658466,0,0,0,0,0,0,22
2134,0,318,4.90722880389796,0,0,0,0,0,0,19
2135,0,257,4.715987664298018,0,0,0,0,0,0,18
2136,0,267,4.699103469200021,0,0,0,0,0,0,14
2137,0,263,4.900170515899408,0,0,0,0,0,0,23
2138,0,178,4.780257720541252,0,0,0,0,0,0,12
2139,0,198,4.928872954244432,0,0,0,0,0,0,23
2140,0,317,4.8977897881824175,0,0,0,0,0,0,21
2141,0,111,4.7763808726051105,0,0,0,0,0,0,23
2142,0,1712,5.022954876426839,0,0,0,0,0,0,27
2143,0,536,4.922198118981876,0,0,0,0,0,0,53
2144,0,209,5.174260540890175,0,0,0,0,0,0,27
2145,0,167,4.819461153382527,0,0,0,0,0,0,18
2146,0,427,5.00648773381694,0,0,0,0,0,0,38
2147,0,439,4.779256609694919,0,0,0,0,0,0,41
2148,0,120,4.671792193274333,0,0,0,0,0,0,20
2149,0,378,5.056173507015269,0,0,0,0,0,0,17
2150,0,82,4.449804119668719,0,0,0,0,0,0,12
2151,0,417,4.999480707950918,0,0,0,0,0,0,25
2152,0,385,4.968671640050571,0,0,0,0,2,0,21
2153,0,176,4.7704559183646404,0,0,0,0,0,0,15
2154,0,518,4.930540967764077,0,0,0,0,0,0,53
2155,0,299,4.802716512009921,0,0,0,0,0,0,17
2156,0,210,5.240175938502407,0,0,0,0,0,0,27
2157,0,407,5.057711574142833,0,0,0,0,0,0,33
2158,0,107,4.792089735039815,0,0,0,0,0,0,13
2159,0,60,4.294297112780251,0,0,0,0,0,0,15
2160,0,51,4.225070520364182,0,0,0,0,0,0,8
2161,0,56,4.359420499331697,0,0,0,0,0,0,8
2162,0,64,3.6924095728411697,0,0,0,0,0,0,8
2163,0,71,4.572992632834801,0,0,0,0,0,0,7
2164,0,40,4.27137063437885,0,0,0,0,0,0,8
2165,0,3984,4.9250309520810776,0,0,0,0,0,0,18
2166,0,469,4.903896868973634,0,0,0,0,0,0,53
2167,0,48,4.304257026388135,0,0,0,0,0,0,8
2168,0,48,4.304257026388135,0,0,0,0,0,0,8
2169,0,56,4.430198929422622,0,0,0,0,0,0,8
2170,0,52,4.424267553240268,0,0,0,0,0,0,8
2171,0,78,4.384211903824664,0,0,0,0,0,0,11
2172,0,255,4.363555996720629,0,0,0,0,0,0,10
2173,0,232,4.786877601517812,0,0,0,0,0,0,15
2174,0,84,4.670395049251509,0,0,0,0,0,0,13
2175,0,230,4.912829415125119,0,0,0,0,0,0,13
2176,0,276,4.770916059704166,0,0,0,0,0,0,13
2177,0,280,4.842793529598181,2,0,0,0,0,0,42
2178,0,363,4.747340047658613,9,0,0,0,0,0,19
2179,0,185,4.884596086070107,4,0,0,0,0,0,19
2180,0,514,5.0127173897471184,6,0,0,0,0,0,17
2181,0,199,4.84622932235471,6,0,0,0,0,0,19
2182,0,505,5.043939842861263,9,0,0,0,0,0,19
2183,0,52,4.347794209361695,1,0,0,0,0,0,17
2184,0,108,4.936432945559274,2,0,0,0,0,0,19
2185,0,108,4.936432945559274,2,0,0,0,0,0,19
2186,0,108,4.916432945559274,2,0,0,0,0,0,19
2187,0,557,4.816021010921842,15,0,0,0,0,0,19
2188,0,272,4.837512743179778,0,0,0,0,0,0,42
2189,0,234,4.854748118751827,7,0,0,0,0,0,19
2190,0,448,4.854712389961048,0,0,0,0,0,0,13
2191,0,370,4.865793330780966,0,0,0,0,0,0,13
2192,0,166,4.781248441670766,0,0,0,0,0,0,10
2193,0,170,4.565356854189245,0,0,0,0,0,0,19
2194,0,348,4.8537354059367,0,0,0,0,0,0,21
2195,0,1291,4.846850933473478,0,0,0,0,0,0,23
2196,0,40280,5.326857567631234,3,0,0,0,0,0,52
2197,0,58,4.44564428258165,0,0,0,0,0,1,25
2198,0,29,4.0536606896881855,1,0,0,0,0,0,9
2199,0,305,4.871651396514186,0,0,0,0,0,0,42
2200,0,963,4.927786318730787,1,0,0,0,0,0,21
2201,0,177,4.60007448690896,0,0,0,0,0,0,13
2202,0,661,5.1667117644958145,0,0,0,0,0,0,22
2203,0,1401,5.1752622351017425,0,0,0,0,0,0,34
2204,0,199,4.616531950170807,0,0,0,0,0,0,24
2205,0,297,4.928797743802868,0,0,0,0,0,0,26
2206,0,167,4.753446811667189,0,0,0,0,0,0,26
2207,0,134,4.691410731570938,0,0,0,0,0,0,25
2208,0,147,4.672412883551961,0,0,0,0,0,0,26
2209,0,289,4.592209637882448,0,0,0,0,0,0,26
2210,0,276,4.893056052984372,0,0,0,0,0,0,42
2211,0,131,4.645357729893963,0,0,0,0,0,0,26
2212,0,633,4.58555742349156,0,0,0,0,0,0,23
2213,0,439,4.7420427963191765,0,0,0,0,0,0,26
2214,0,392,4.950620138874643,0,0,0,0,0,0,21
2215,0,471,4.705973496765163,0,0,0,0,0,0,26
2216,0,439,4.725060098116234,0,0,0,0,0,0,26
2217,0,439,4.725060098116234,0,0,0,0,0,0,26
2218,0,1014,4.408148413305462,0,0,0,0,0,0,24
2219,0,499,4.92745889708869,0,0,0,0,0,0,21
2220,0,511,4.910739190565425,0,0,0,0,0,0,21
2221,0,292,4.866078470536539,0,0,0,0,0,0,42
2222,0,1770,5.191221397441648,6,0,0,0,0,0,31
2223,0,418,4.609366254246529,0,0,0,0,0,0,27
2224,0,102,5.030185106735099,0,0,0,0,0,0,20
2225,0,140,4.940816331202926,0,0,0,0,0,0,20
2226,0,133,4.820860315299308,0,0,0,0,0,0,20
2227,0,142,4.9583568757019805,0,0,0,0,0,0,20
2228,0,85,4.497851137185365,0,0,0,0,0,0,13
2229,0,78,4.54696202931192,0,0,0,0,0,0,13
2230,0,144,4.601670059103329,0,0,0,0,0,0,13
2231,0,166,4.355923687593988,0,0,0,0,0,0,16
2232,0,34781,5.739766673374024,7,0,0,0,3,1,88
2233,0,197,4.874336620499478,0,0,0,0,0,0,23
2234,0,52,4.3274847819558415,0,0,0,0,0,0,19
2235,0,23,3.884183719779189,0,0,0,0,0,0,13
2236,0,24,4.070656113151927,0,0,0,0,0,0,13
2237,0,47,3.9620315910594455,0,0,0,0,0,0,8
2238,0,345,5.027516015377079,0,0,0,0,0,0,12
2239,0,46,4.288909765557392,0,0,0,0,0,0,7
2240,0,37,4.209867121904035,0,0,0,0,0,0,10
2241,0,280,4.821335195567017,0,0,0,0,0,0,19
2242,0,384,4.942190497884546,0,0,0,0,0,0,19
2243,0,2498,5.065663977799636,0,0,0,0,0,0,53
2244,0,272,4.972422891486003,0,0,0,0,0,0,17
2245,0,384,4.719940334313234,0,0,0,0,0,0,19
2246,0,168,4.902087700286202,0,0,0,0,0,0,13
2247,0,262,4.917418313438546,0,0,0,0,0,0,17
2248,0,282,4.874224992547205,0,0,0,0,0,0,13
2249,0,348,4.865679987500558,0,0,0,0,0,0,18
2250,0,374,4.880631657057594,0,0,0,0,0,0,18
2251,0,275,4.843545158951607,0,0,0,0,0,0,18
2252,0,301,4.855448377645424,0,0,0,0,0,0,18
2253,0,354,4.85307533549068,0,0,0,0,0,0,24
2254,0,2125,4.360470720436187,1,0,0,0,0,0,126
2255,0,203,4.7677500426271635,0,0,0,0,0,0,14
2256,0,239,4.751875978183665,0,0,0,0,0,0,13
2257,0,239,4.751875978183665,0,0,0,0,0,0,13
2258,0,425,4.757150889020153,0,0,0,0,0,0,15
2259,0,515,5.022276129703013,0,0,0,0,0,0,16
2260,0,549,5.038591888819494,0,0,0,0,0,0,39
2261,0,903,5.27029163342952,0,0,0,0,0,0,22
2262,0,66,4.24219884184788,0,0,0,0,0,0,11
2263,0,324,4.576351255473783,0,0,0,0,0,0,11
2264,0,2823,5.197669282184849,0,0,0,0,12,0,34
2265,0,2535,5.185038380447497,2,0,0,0,0,0,25
2266,0,201,4.188247967771949,0,0,0,0,0,0,13
2267,0,98,4.774247134815407,0,0,0,0,0,0,11
2268,0,37,4.051821770808045,0,0,0,0,0,0,13
2269,0,67,4.310591237164565,0,0,0,0,0,0,11
2270,0,58,4.628587199723759,0,0,0,0,0,0,13
2271,0,266,4.828646579397009,0,0,0,0,0,0,13
2272,0,70,4.384623781480403,0,0,0,0,0,0,13
2273,0,331,4.6626682044703625,0,0,0,0,0,0,14
2274,0,2351,5.304582877608413,1,0,0,0,0,0,69
2275,0,373,4.671542479593257,0,0,0,0,0,0,17
2276,0,1018,5.134019060247277,0,0,0,0,0,0,12
2277,0,238960,5.70680188893588,25,0,5,0,0,11,90
2278,0,314,4.6659925232093356,0,0,0,0,0,0,17
2279,0,301,5.26183797914666,0,0,0,0,0,0,21
2280,0,512,5.145630794794021,0,0,0,0,0,0,15
2281,0,194,4.804017631139401,0,0,0,0,0,0,14
2282,0,294,5.032355693177154,0,0,0,0,0,0,19
2283,0,111,4.738933306840437,0,0,0,0,0,0,11
2284,0,57,4.4960322088508855,0,0,0,0,0,0,14
2285,0,56,4.4444019991657955,0,0,0,0,0,0,14
2286,0,742,5.452270980060848,0,0,0,0,0,0,17
2287,0,87,4.5754522173662755,0,0,0,0,0,0,11
2288,0,650,5.12492924908672,0,0,0,0,1,0,29
2289,0,214,5.285517117466064,0,0,0,0,0,0,12
2290,0,230,4.909905517530697,0,0,0,0,0,0,15
2291,0,502,5.067027151759113,0,0,0,0,0,0,26
2292,0,135,4.984292182508843,0,0,0,0,0,0,30
